movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
3199,Cut Father,Drama,247649233,Lionsgate Films,2020,134,Spanish,4.6,95
3200,Strategy Cut,Action,148208511,Legendary,2020,109,Hindi,9.0,59
3201,Any Throughout,Thriller,43452122,Lionsgate Films,2019,157,Hindi,7.4,10
3202,Seek Health,Comedy,229911842,MGM Studios,2018,103,French,4.9,25
3203,Under Run,Sci-Fi,134920515,Marvel Studios,2022,139,French,4.8,1
3204,School Much,Documentary,2769803,Paramount Pictures,2015,127,English,8.1,71
3205,Office Particular,Romance,152694287,MGM Studios,2019,158,Korean,5.5,45
3206,Black Summer,Documentary,203875349,Lionsgate Films,2013,170,Korean,5.1,10
3207,Cold For,Thriller,294579295,Universal Studios,2025,121,Spanish,6.3,79
3208,Century Per,Romance,297591630,Marvel Studios,2023,125,Hindi,8.2,21
3209,Record Oil,Sci-Fi,179676490,DC,2003,105,Tamil,8.0,96
3210,End Especially,Sci-Fi,37142628,DC,2009,92,Spanish,6.6,85
3211,Simple Suffer,Sci-Fi,59912916,Walt Disney,2000,156,Korean,7.0,44
3212,Do Board,Comedy,124691039,Sony Pictures,2007,131,Hindi,8.2,2
3213,Throw Of,Sci-Fi,17341545,Marvel Studios,2002,142,Tamil,7.0,19
3214,Building Do,Drama,128376861,Marvel Studios,2004,133,French,6.9,65
3215,Respond Another,Documentary,22227001,Warner Bros,2021,102,Tamil,7.7,70
3216,Institution Western,Comedy,76123057,Lionsgate Films,2002,136,English,8.9,68
3217,Present Away,Thriller,190679053,Marvel Studios,2021,136,French,7.9,96
3218,Race Understand,Sci-Fi,75640065,Walt Disney,2002,100,Korean,8.2,75
3219,Exactly Century,Horror,132086863,Paramount Pictures,2006,89,English,6.0,27
3220,Final Night,Thriller,57454768,Universal Studios,2017,144,Korean,5.3,31
3221,Kitchen Hear,Action,232920049,DC,2025,154,Hindi,7.9,4
3222,First Treatment,Action,127098300,Lionsgate Films,2003,145,English,5.7,54
3223,Impact Someone,Romance,294744433,DC,2022,91,French,4.7,6
3224,Huge View,Drama,37358123,Lionsgate Films,2004,118,English,8.0,4
3225,Her Choice,Comedy,241378242,Universal Studios,2004,146,Hindi,9.4,9
3226,Animal Before,Horror,296361032,Paramount Pictures,2017,137,French,8.5,25
3227,Recent Husband,Drama,35483684,Marvel Studios,2018,157,Spanish,6.9,2
3228,Agent Behavior,Thriller,69912313,Universal Studios,2008,104,French,6.1,64
3229,Imagine Maintain,Romance,115377746,Warner Bros,2009,119,Tamil,5.0,53
3230,These Always,Sci-Fi,36617823,Universal Studios,2025,82,Hindi,8.7,1
3231,I Interview,Comedy,7435431,Marvel Studios,2003,105,English,5.7,47
3232,Degree Investment,Sci-Fi,245391690,MGM Studios,2009,97,English,8.1,98
3233,Ago Kitchen,Drama,69667510,Warner Bros,2019,125,Korean,8.3,89
3234,Listen Accept,Documentary,71049232,Walt Disney,2015,128,English,8.1,98
3235,Feel Art,Documentary,298279314,Paramount Pictures,2015,134,Korean,8.2,48
3236,Interview Board,Comedy,117896969,Lionsgate Films,2015,139,French,4.9,28
3237,Follow Reason,Comedy,287168881,MGM Studios,2007,158,Korean,7.7,21
3238,Century War,Action,150107841,Lionsgate Films,2015,108,English,5.9,15
3239,Not Picture,Romance,172307526,DC,2023,144,Korean,9.1,11
3240,Company Police,Documentary,120908251,Marvel Studios,2003,148,Spanish,9.0,4
3241,Despite Remember,Documentary,217219247,Marvel Studios,2023,166,English,5.7,82
3242,Late College,Comedy,187743013,Paramount Pictures,2025,120,Spanish,6.2,25
3243,Bad Power,Comedy,290552215,DC,2007,164,Korean,8.1,5
3244,Attention Issue,Sci-Fi,150748153,Marvel Studios,2019,104,Tamil,7.4,58
3245,Media Produce,Comedy,170758649,Marvel Studios,2000,132,Tamil,7.1,54
3246,Light Mission,Documentary,5527520,Legendary,2001,174,Korean,9.3,10
3247,Industry In,Sci-Fi,106881587,Paramount Pictures,2017,164,Hindi,5.4,88
3248,Instead Impact,Sci-Fi,193758864,DC,2023,123,Tamil,7.9,35
3249,Spend Force,Romance,20333361,Paramount Pictures,2024,146,French,7.5,53
3250,Crime Trouble,Documentary,252247047,Lionsgate Films,2016,148,Spanish,9.1,22
3251,Share Executive,Drama,57829457,Universal Studios,2023,84,Korean,8.4,87
3252,Process Author,Action,149837699,Universal Studios,2024,176,Spanish,6.1,98
3253,Military Drive,Comedy,67998943,Legendary,2009,131,English,7.9,47
3254,Rule Safe,Documentary,289522404,Universal Studios,2008,92,English,9.3,40
3255,Sit Front,Horror,220502273,Paramount Pictures,2002,146,Korean,5.8,35
3256,Nearly Director,Drama,233681829,Legendary,2024,117,Hindi,8.6,64
3257,Travel I,Action,139921353,MGM Studios,2017,133,Korean,4.9,3
3258,Knowledge Down,Comedy,270552510,Paramount Pictures,2014,179,English,5.7,21
3259,Own Show,Sci-Fi,249702201,Universal Studios,2022,116,French,6.0,97
3260,People Billion,Action,249883062,Warner Bros,2004,119,Korean,7.8,99
3261,Something May,Documentary,138636004,MGM Studios,2025,166,English,8.3,82
3262,Push Tough,Action,141006306,Warner Bros,2016,92,Korean,6.7,77
3263,Environmental Field,Drama,141188692,Sony Pictures,2018,100,Hindi,6.8,37
3264,Just Clear,Comedy,57522899,Warner Bros,2001,91,Spanish,6.6,37
3265,Pay Party,Thriller,73960429,Warner Bros,2002,113,Hindi,7.9,48
3266,Almost Traditional,Comedy,274860297,Walt Disney,2005,139,Hindi,7.5,61
3267,Drug Personal,Action,12582427,Warner Bros,2008,110,Korean,5.9,94
3268,Third Poor,Drama,191105843,Sony Pictures,2025,167,Korean,6.0,89
3269,Hard Daughter,Sci-Fi,113734804,Sony Pictures,2004,120,English,8.9,86
3270,Not Mention,Drama,111329575,Walt Disney,2002,123,Hindi,5.0,9
3271,Age Assume,Comedy,15505713,Legendary,2000,128,English,6.9,32
3272,Development Sound,Horror,110469495,Universal Studios,2025,84,Hindi,8.9,23
3273,Cut Manager,Comedy,167049866,Marvel Studios,2005,162,Korean,8.4,57
3274,Difference Whom,Thriller,197246398,Warner Bros,2017,113,French,5.2,100
3275,Teach Girl,Horror,65381083,Walt Disney,2013,93,French,6.1,98
3276,Resource Air,Romance,146027448,Legendary,2013,169,English,7.2,43
3277,Writer Person,Sci-Fi,113557234,Paramount Pictures,2024,179,Hindi,7.2,20
3278,Front Letter,Horror,285524277,Legendary,2023,162,Spanish,6.3,69
3279,Like Site,Comedy,145800267,MGM Studios,2018,164,Hindi,9.3,24
3280,Enjoy Second,Thriller,72707922,Warner Bros,2011,151,Hindi,7.5,45
3281,Onto Black,Action,111731873,DC,2020,101,Spanish,7.1,44
3282,See Imagine,Action,267200654,DC,2001,143,French,7.8,12
3283,Door The,Documentary,114719232,DC,2008,180,Hindi,9.1,46
3284,Anyone Foreign,Drama,151591620,Paramount Pictures,2015,142,Korean,5.8,100
3285,Week By,Romance,210657943,Marvel Studios,2025,155,Tamil,4.7,55
3286,Store Someone,Romance,29384201,Universal Studios,2013,81,Korean,7.3,66
3287,Not Play,Drama,210473402,Marvel Studios,2017,135,Tamil,9.3,86
3288,Allow Value,Documentary,196503926,DC,2025,106,Korean,6.8,30
3289,History Church,Sci-Fi,156828668,Sony Pictures,2000,154,English,5.2,3
3290,Eye Fall,Romance,14076733,Paramount Pictures,2005,126,Hindi,8.5,46
3291,Join High,Thriller,234573144,Universal Studios,2002,176,Korean,4.8,79
3292,Any Tend,Thriller,76878890,Marvel Studios,2014,83,Korean,7.3,51
3293,Particular Blue,Drama,194578974,Walt Disney,2022,141,Hindi,5.5,88
3294,Concern Happen,Horror,31479075,Warner Bros,2004,127,English,7.7,30
3295,Federal Son,Romance,133352254,MGM Studios,2016,147,Hindi,9.2,20
3296,Rich Even,Documentary,299935518,MGM Studios,2011,99,French,9.1,55
3297,Religious Beautiful,Comedy,269100160,MGM Studios,2008,152,Korean,8.1,44
3298,Set Book,Romance,191237099,MGM Studios,2011,138,French,7.0,15
3299,Machine In,Drama,241853904,Warner Bros,2023,93,Korean,8.0,37
3300,Authority Trade,Drama,236927320,Walt Disney,2016,109,Tamil,8.8,88
3301,Artist View,Romance,13706909,Legendary,2006,156,Tamil,6.5,86
3302,Up Wife,Drama,256441578,Sony Pictures,2003,139,Korean,9.1,35
3303,Author Tend,Action,149591314,Universal Studios,2008,173,Korean,6.2,47
3304,Smile Trial,Comedy,44362465,Legendary,2017,128,Tamil,7.0,16
3305,Outside Key,Action,189020258,Universal Studios,2004,170,Tamil,7.2,78
3306,South Trade,Drama,21326496,Paramount Pictures,2024,163,Hindi,7.9,44
3307,Him Around,Sci-Fi,92111360,Lionsgate Films,2022,97,Korean,8.4,54
3308,Hour Happy,Documentary,259513635,Marvel Studios,2005,106,Spanish,5.6,90
3309,Personal Situation,Romance,117513313,Warner Bros,2020,138,Tamil,8.2,18
3310,Whose It,Documentary,280188775,Warner Bros,2019,133,French,7.4,11
3311,Determine Guy,Sci-Fi,65260065,Universal Studios,2000,97,Korean,4.5,57
3312,Product Never,Drama,37352730,Marvel Studios,2006,160,French,5.8,90
3313,Daughter Indicate,Horror,206437778,DC,2006,143,English,6.3,46
3314,Wish Official,Documentary,134480271,Walt Disney,2000,125,Tamil,4.5,73
3315,Result Eye,Thriller,36161471,Lionsgate Films,2014,108,English,7.8,73
3316,Whether Social,Sci-Fi,28777480,Paramount Pictures,2019,106,Tamil,6.8,30
3317,Catch White,Comedy,70889214,MGM Studios,2015,104,Hindi,9.2,95
3318,Quite Authority,Romance,278666558,DC,2001,178,Tamil,7.9,59
3319,Direction Next,Sci-Fi,15388331,Lionsgate Films,2004,132,Spanish,8.1,1
3320,Smile Chance,Action,254440027,Legendary,2005,83,Spanish,7.8,62
3321,Back Drop,Comedy,85085846,Walt Disney,2016,154,Hindi,6.2,32
3322,Hundred Common,Sci-Fi,223010485,Universal Studios,2004,110,Tamil,4.9,42
3323,Player Side,Documentary,189323385,Walt Disney,2014,126,Korean,8.4,4
3324,Concern Offer,Thriller,90845310,Warner Bros,2000,150,Spanish,7.2,56
3325,Million Like,Action,152939518,Walt Disney,2014,123,English,5.3,94
3326,Majority Move,Romance,66371565,Warner Bros,2000,86,Korean,7.1,70
3327,Treat Speech,Horror,266012854,DC,2016,169,Korean,6.1,88
3328,Indeed Blue,Sci-Fi,3623152,MGM Studios,2010,153,English,6.0,6
3329,Experience In,Romance,236008859,Legendary,2007,130,Korean,7.6,87
3330,Turn All,Horror,69685149,Paramount Pictures,2005,144,Korean,9.3,14
3331,Rule Agree,Comedy,155636322,Legendary,2001,119,Tamil,7.8,35
3332,Spend Space,Sci-Fi,25687970,Marvel Studios,2012,98,English,6.9,50
3333,Turn Middle,Romance,104819465,Marvel Studios,2019,105,Spanish,9.0,14
3334,Use Modern,Horror,203754299,Paramount Pictures,2008,84,Korean,7.3,87
3335,Fight Individual,Horror,275203079,DC,2017,120,Korean,5.9,10
3336,Research Evening,Comedy,30313897,Sony Pictures,2020,135,Korean,7.7,55
3337,Call White,Romance,50203171,Lionsgate Films,2014,159,Tamil,7.8,58
3338,Choose Those,Sci-Fi,117300378,Paramount Pictures,2015,86,English,9.3,36
3339,Product Coach,Thriller,59795238,Sony Pictures,2023,114,Hindi,7.9,77
3340,Sure Nothing,Drama,139877892,Warner Bros,2014,149,English,5.9,1
3341,Anything Threat,Romance,22086964,Paramount Pictures,2020,155,Tamil,6.4,9
3342,Shoulder Small,Documentary,201397752,Sony Pictures,2025,154,Tamil,9.4,90
3343,Nearly Year,Drama,27937076,Warner Bros,2021,172,Tamil,6.8,27
3344,Term Education,Sci-Fi,267457845,Walt Disney,2004,126,Korean,9.0,24
3345,Organization Like,Comedy,83838757,Warner Bros,2000,83,Spanish,8.4,59
3346,Player Marriage,Sci-Fi,62814734,DC,2007,98,French,6.0,44
3347,Position Sell,Horror,205363913,Universal Studios,2000,154,Spanish,8.4,1
3348,Quickly Summer,Sci-Fi,264660189,Lionsgate Films,2006,132,French,7.5,90
3349,Thought Population,Thriller,17549666,Warner Bros,2008,89,Tamil,8.6,52
3350,Article Her,Sci-Fi,102494449,Legendary,2018,145,Hindi,6.7,69
3351,With Age,Romance,239267838,Paramount Pictures,2000,174,Korean,8.5,55
3352,Already Night,Action,14364856,Paramount Pictures,2008,128,English,8.7,31
3353,Mrs Baby,Thriller,239982569,Universal Studios,2001,180,Hindi,8.2,11
3354,Forget Gun,Documentary,166824475,Marvel Studios,2006,129,Spanish,6.7,85
3355,Development Future,Horror,128969397,Lionsgate Films,2022,138,Korean,5.4,11
3356,Actually Specific,Sci-Fi,257629324,Paramount Pictures,2025,118,English,8.2,33
3357,Such Example,Sci-Fi,270290761,Sony Pictures,2013,95,Spanish,5.2,98
3358,Image System,Documentary,166144809,Walt Disney,2008,101,Korean,7.0,30
3359,Option Authority,Comedy,135589539,Walt Disney,2023,173,Spanish,7.0,61
3360,Candidate Cut,Drama,225554246,Warner Bros,2022,113,French,7.4,11
3361,Room Professor,Drama,74203940,Warner Bros,2022,108,Spanish,8.8,68
3362,Ground Opportunity,Drama,66859551,DC,2018,180,English,4.6,90
3363,Without Letter,Comedy,114613585,Legendary,2021,169,English,5.9,35
3364,Decade Although,Romance,189498827,Sony Pictures,2014,141,English,6.3,86
3365,Economy Law,Romance,60304363,Paramount Pictures,2020,169,Korean,6.5,38
3366,Whether Military,Sci-Fi,225245483,Lionsgate Films,2018,109,Spanish,4.9,13
3367,Cover Save,Horror,167492630,DC,2014,163,Korean,7.0,86
3368,Value Evidence,Documentary,215479150,DC,2015,172,Korean,6.4,33
3369,Become Without,Documentary,212553393,Universal Studios,2017,125,Tamil,4.5,86
3370,Real Part,Sci-Fi,75989225,MGM Studios,2013,119,Hindi,8.9,24
3371,Indicate Position,Comedy,264609763,DC,2001,116,Spanish,7.6,67
3372,Street Picture,Documentary,285122686,Legendary,2018,151,Spanish,6.9,19
3373,Quickly Item,Documentary,194591799,Marvel Studios,2023,115,Tamil,5.3,56
3374,Positive Financial,Comedy,298432150,DC,2022,85,Korean,9.0,22
3375,Spend Talk,Documentary,125639701,Lionsgate Films,2013,180,French,5.9,8
3376,Say Crime,Horror,258135772,Legendary,2009,133,Korean,5.5,5
3377,Subject Start,Thriller,88095009,Walt Disney,2008,111,English,5.5,70
3378,Difficult Career,Thriller,129347251,Warner Bros,2000,90,English,9.1,66
3379,Reality Stage,Romance,12517082,Sony Pictures,2011,112,Spanish,7.2,44
3380,Home Fall,Documentary,172681959,DC,2004,169,Hindi,6.3,73
3381,Information Very,Horror,57018172,DC,2002,115,Tamil,6.6,59
3382,Someone Report,Romance,186994688,Paramount Pictures,2022,146,Tamil,6.1,58
3383,Painting Go,Thriller,270332615,Paramount Pictures,2022,91,French,5.7,45
3384,Share Order,Horror,228748132,MGM Studios,2013,111,French,9.4,70
3385,Another President,Sci-Fi,289406093,Sony Pictures,2021,112,English,6.8,69
3386,Simply Miss,Drama,176567930,Sony Pictures,2001,168,English,7.5,96
3387,Behind Blue,Comedy,233016809,Legendary,2008,134,Spanish,6.0,61
3388,Choose Forget,Horror,91259089,MGM Studios,2006,130,French,9.2,37
3389,Executive Southern,Drama,232721104,Lionsgate Films,2011,94,Korean,9.3,59
3390,Reveal Sound,Thriller,234059480,Paramount Pictures,2018,173,Spanish,8.9,7
3391,Leave May,Comedy,3107005,Legendary,2020,143,English,7.5,8
3392,Next Quality,Sci-Fi,69293642,Universal Studios,2006,149,French,6.8,13
3393,Particular Just,Drama,67679382,DC,2020,89,Spanish,4.7,36
3394,Phone Amount,Sci-Fi,206455564,Legendary,2009,172,Hindi,6.6,24
3395,Paper Partner,Drama,20140150,Walt Disney,2012,123,Korean,6.5,81
3396,Investment Experience,Thriller,114890496,DC,2001,146,Tamil,5.9,94
3397,Shoulder Development,Drama,206761606,Legendary,2010,110,French,7.2,36
3398,For Join,Action,127174099,Universal Studios,2020,143,Hindi,6.1,77
3399,Expert Until,Romance,36189615,Marvel Studios,2005,87,Tamil,8.9,68
3400,Very Responsibility,Romance,102804925,DC,2001,142,Hindi,6.3,98
3401,Result Action,Thriller,133473912,Legendary,2016,86,Spanish,7.7,73
3402,Lot Summer,Documentary,14123002,Legendary,2008,114,English,6.0,26
3403,Card Agree,Comedy,13910946,MGM Studios,2000,139,Korean,5.0,72
3404,Throughout One,Drama,127491957,DC,2022,168,Tamil,9.2,17
3405,Score Past,Documentary,255860736,Warner Bros,2015,135,Hindi,6.2,57
3406,Sense Effort,Horror,35827671,Paramount Pictures,2004,136,Hindi,6.9,29
3407,Themselves Card,Sci-Fi,173062107,Marvel Studios,2017,93,Hindi,6.8,13
3408,Child Try,Drama,210183102,Sony Pictures,2013,93,Hindi,9.0,32
3409,Company Check,Thriller,69470834,MGM Studios,2008,102,Korean,8.0,18
3410,Trade This,Comedy,186620843,Universal Studios,2020,92,Tamil,8.9,29
3411,Something Letter,Thriller,28133018,Sony Pictures,2005,140,Spanish,8.8,70
3412,Why Billion,Sci-Fi,271715291,Legendary,2009,137,Korean,5.4,91
3413,At Lead,Comedy,71650858,MGM Studios,2019,85,Tamil,6.7,15
3414,Resource Decide,Comedy,80477412,Paramount Pictures,2011,156,Tamil,7.3,47
3415,Prove Seat,Sci-Fi,249012628,Walt Disney,2009,103,English,8.4,12
3416,Middle Learn,Horror,101380409,Legendary,2001,170,Korean,8.8,93
3417,Prevent Half,Sci-Fi,48696990,Universal Studios,2000,171,Hindi,8.7,25
3418,Analysis Future,Horror,135854229,Warner Bros,2012,114,Hindi,5.8,21
3419,Medical Analysis,Horror,50877838,Marvel Studios,2004,100,French,8.3,91
3420,Feel Effort,Action,31265772,Paramount Pictures,2020,99,Tamil,9.1,57
3421,Certainly Record,Horror,269556724,Warner Bros,2010,100,Korean,7.0,81
3422,Girl Bill,Documentary,293791730,DC,2021,141,English,4.8,28
3423,Economy Million,Thriller,291128810,DC,2006,85,English,4.7,6
3424,Common Less,Action,228094040,Warner Bros,2020,97,Hindi,7.1,55
3425,Field May,Documentary,240414581,DC,2009,131,Hindi,7.3,16
3426,Camera Picture,Documentary,89958707,Lionsgate Films,2021,119,Korean,7.8,31
3427,Reality Second,Romance,148219501,Sony Pictures,2020,107,Tamil,5.4,37
3428,Important Third,Horror,190895029,Sony Pictures,2016,116,English,6.2,96
3429,Piece Fact,Horror,108747855,DC,2003,139,Hindi,7.0,41
3430,Total Throw,Comedy,277313245,DC,2003,180,French,8.7,64
3431,Moment First,Horror,208556866,DC,2022,152,Hindi,9.1,53
3432,May Plant,Sci-Fi,222105484,Universal Studios,2001,180,French,9.1,30
3433,Read Protect,Thriller,241358884,DC,2004,103,Spanish,8.7,95
3434,State College,Romance,277937927,Marvel Studios,2020,97,English,4.5,21
3435,Participant Through,Drama,69656143,DC,2002,173,Hindi,6.2,62
3436,Military Others,Sci-Fi,107279026,Paramount Pictures,2020,96,Tamil,6.9,53
3437,Attack Risk,Action,147574242,Walt Disney,2009,98,Korean,6.0,8
3438,Order There,Drama,254330095,Universal Studios,2017,89,Tamil,8.5,20
3439,Leader Official,Drama,77634849,Walt Disney,2000,159,Tamil,6.3,97
3440,Though Young,Drama,168180102,Warner Bros,2019,99,Tamil,7.5,48
3441,Answer I,Action,47680506,Marvel Studios,2018,130,Tamil,7.3,4
3442,Use Need,Documentary,233206276,MGM Studios,2025,122,Tamil,7.5,70
3443,Create Send,Documentary,290103373,Warner Bros,2021,164,Hindi,8.3,52
3444,Final Hand,Documentary,13910261,Universal Studios,2014,144,Tamil,6.1,52
3445,Tax Congress,Horror,211524241,Sony Pictures,2019,119,French,7.3,56
3446,Pretty Artist,Action,167052438,Warner Bros,2016,132,Spanish,5.3,88
3447,Same Cup,Sci-Fi,9804664,Lionsgate Films,2010,122,Spanish,5.4,82
3448,Body May,Horror,89673551,MGM Studios,2015,103,Korean,6.4,97
3449,Relate Here,Drama,114126824,Legendary,2010,137,French,8.6,63
3450,Do Manage,Thriller,164300110,Sony Pictures,2017,171,Spanish,8.1,61
3451,Land One,Action,146213876,Paramount Pictures,2005,104,French,7.9,33
3452,Here Field,Romance,232081923,Sony Pictures,2012,93,English,6.3,39
3453,Ground Senior,Horror,47672404,Lionsgate Films,2001,128,Spanish,6.5,65
3454,Soon Rich,Horror,280147877,Lionsgate Films,2015,158,Tamil,5.9,33
3455,Picture Heart,Romance,11203950,Warner Bros,2021,177,French,7.9,80
3456,Four Open,Sci-Fi,45766846,Lionsgate Films,2013,159,French,6.1,12
3457,Public Opportunity,Thriller,161897893,Marvel Studios,2001,151,Spanish,5.6,84
3458,Because Building,Thriller,55490689,Lionsgate Films,2007,149,English,5.1,75
3459,Force Suffer,Thriller,144803650,Paramount Pictures,2013,154,English,8.5,83
3460,Commercial No,Thriller,266192533,Paramount Pictures,2019,180,Tamil,7.7,79
3461,Bit School,Action,49886896,Legendary,2005,83,English,6.4,13
3462,Special Agree,Sci-Fi,97841072,Universal Studios,2000,160,Tamil,5.7,13
3463,Specific Language,Sci-Fi,82552036,Warner Bros,2002,104,Tamil,8.6,51
3464,End Upon,Thriller,36738390,Marvel Studios,2024,80,Spanish,7.3,11
3465,Response Despite,Drama,261400710,Universal Studios,2005,111,English,7.2,55
3466,Recent Hot,Documentary,101554717,Universal Studios,2003,103,Spanish,6.2,3
3467,Find Guy,Thriller,53443271,Paramount Pictures,2015,161,Hindi,6.5,74
3468,Difficult Physical,Action,5188962,Universal Studios,2022,93,French,7.4,97
3469,Environment Year,Comedy,249524823,Sony Pictures,2010,107,Tamil,9.2,40
3470,None Much,Thriller,139071743,Warner Bros,2025,145,Korean,5.1,10
3471,Miss In,Sci-Fi,153835446,Paramount Pictures,2009,135,Spanish,5.1,60
3472,Today Simple,Action,297594103,Paramount Pictures,2000,97,Korean,5.2,24
3473,South Degree,Action,137642010,Universal Studios,2001,159,Tamil,7.8,94
3474,List Final,Action,293764293,Warner Bros,2009,160,French,7.3,15
3475,While Large,Drama,111002280,Legendary,2003,128,French,7.9,4
3476,Involve Direction,Sci-Fi,116263487,Legendary,2008,169,English,7.2,18
3477,Attack Big,Sci-Fi,101342376,Paramount Pictures,2012,100,Hindi,5.2,6
